Area_name,STCOU,POP665209F,POP665209D,POP665209N1,POP665209N2,POP670209F,POP670209D,POP670209N1,POP670209N2,POP675209F,POP675209D,POP675209N1,POP675209N2,POP680209F,POP680209D,POP680209N1,POP680209N2,POP700180F,POP700180D,POP700180N1,POP700180N2,POP700190F,POP700190D,POP700190N1,POP700190N2,POP700200F,POP700200D,POP700200N1,POP700200N2,POP700209F,POP700209D,POP700209N1,POP700209N2,POP710180F,POP710180D,POP710180N1,POP710180N2,POP710190F,POP710190D,POP710190N1,POP710190N2
"Caribou, ID",16029,0.0,6665.0,0,0,0.0,0.0,0,0,0.0,13.0,0,0,0.0,173.0,0,0,0.0,7408.0,0,0,0.0,6397.0,0,0,0.0,6756.0,0,0,0.0,6801.0,0,0,0.0,3139.0,0,0,0.0,4334.0,0,0
"Cassia, ID",16031,0.0,18874.0,0,0,0.0,11.0,0,0,0.0,117.0,0,0,0.0,1471.0,0,0,0.0,16936.0,0,0,0.0,17710.0,0,0,0.0,19663.0,0,0,0.0,20822.0,0,0,0.0,8749.0,0,0,0.0,10474.0,0,0
"Clark, ID",16033,0.0,710.0,0,0,0.0,0.0,0,0,0.0,4.0,0,0,0.0,228.0,0,0,0.0,718.0,0,0,0.0,709.0,0,0,0.0,937.0,0,0,0.0,947.0,0,0,0.0,368.0,0,0,0.0,379.0,0,0
"Clearwater, ID",16035,0.0,8010.0,0,0,0.0,3.0,0,0,0.0,9.0,0,0,0.0,89.0,0,0,0.0,9498.0,0,0,0.0,8057.0,0,0,0.0,8498.0,0,0,0.0,8129.0,0,0,0.0,4405.0,0,0,0.0,4577.0,0,0
"Custer, ID",16037,0.0,4049.0,0,0,0.0,0.0,0,0,0.0,5.0,0,0,0.0,46.0,0,0,0.0,3064.0,0,0,0.0,3802.0,0,0,0.0,4111.0,0,0,0.0,4099.0,0,0,0.0,1602.0,0,0,0.0,1950.0,0,0
"Elmore, ID",16039,0.0,25644.0,0,0,0.0,87.0,0,0,0.0,953.0,0,0,0.0,1129.0,0,0,0.0,19377.0,0,0,0.0,19033.0,0,0,0.0,26736.0,0,0,0.0,28412.0,0,0,0.0,4961.0,0,0,0.0,6639.0,0,0
"Franklin, ID",16041,0.0,11734.0,0,0,0.0,3.0,0,0,0.0,94.0,0,0,0.0,340.0,0,0,0.0,7664.0,0,0,0.0,8369.0,0,0,0.0,10227.0,0,0,0.0,12088.0,0,0,0.0,4451.0,0,0,0.0,6016.0,0,0
"Fremont, ID",16043,0.0,11633.0,0,0,0.0,0.0,0,0,0.0,28.0,0,0,0.0,729.0,0,0,0.0,9410.0,0,0,0.0,9981.0,0,0,0.0,10922.0,0,0,0.0,12246.0,0,0,0.0,4671.0,0,0,0.0,6217.0,0,0
"Gem, ID",16045,0.0,15572.0,0,0,0.0,8.0,0,0,0.0,104.0,0,0,0.0,468.0,0,0,0.0,10921.0,0,0,0.0,11001.0,0,0,0.0,14112.0,0,0,0.0,16175.0,0,0,0.0,5031.0,0,0,0.0,6150.0,0,0
"Gooding, ID",16047,0.0,12481.0,0,0,0.0,18.0,0,0,0.0,37.0,0,0,0.0,1323.0,0,0,0.0,10809.0,0,0,0.0,10784.0,0,0,0.0,13084.0,0,0,0.0,14122.0,0,0,0.0,5675.0,0,0,0.0,6503.0,0,0
"Idaho, ID",16049,0.0,14980.0,0,0,0.0,0.0,0,0,0.0,95.0,0,0,0.0,86.0,0,0,0.0,13494.0,0,0,0.0,12881.0,0,0,0.0,14700.0,0,0,0.0,15197.0,0,0,0.0,6274.0,0,0,0.0,7472.0,0,0
"Jefferson, ID",16051,0.0,21702.0,0,0,0.0,0.0,0,0,0.0,59.0,0,0,0.0,883.0,0,0,0.0,13137.0,0,0,0.0,14899.0,0,0,0.0,17487.0,0,0,0.0,22428.0,0,0,0.0,7645.0,0,0,0.0,9447.0,0,0
"Jerome, ID",16053,0.0,16976.0,0,0,0.0,0.0,0,0,0.0,120.0,0,0,0.0,2421.0,0,0,0.0,13218.0,0,0,0.0,13905.0,0,0,0.0,16863.0,0,0,0.0,19790.0,0,0,0.0,6194.0,0,0,0.0,7661.0,0,0
"Kootenai, ID",16055,0.0,128826.0,0,0,0.0,72.0,0,0,0.0,1109.0,0,0,0.0,1467.0,0,0,0.0,54814.0,0,0,0.0,64845.0,0,0,0.0,101260.0,0,0,0.0,131577.0,0,0,0.0,22231.0,0,0,0.0,30302.0,0,0
"Latah, ID",16057,0.0,35724.0,0,0,0.0,3.0,0,0,0.0,425.0,0,0,0.0,827.0,0,0,0.0,26771.0,0,0,0.0,28649.0,0,0,0.0,33038.0,0,0,0.0,37055.0,0,0,0.0,10386.0,0,0,0.0,11058.0,0,0
"Lemhi, ID",16059,0.0,7668.0,0,0,0.0,0.0,0,0,0.0,69.0,0,0,0.0,25.0,0,0,0.0,6787.0,0,0,0.0,6420.0,0,0,0.0,7407.0,0,0,0.0,7765.0,0,0,0.0,3247.0,0,0,0.0,3515.0,0,0
"Lewis, ID",16061,0.0,3579.0,0,0,0.0,0.0,0,0,0.0,27.0,0,0,0.0,25.0,0,0,0.0,3739.0,0,0,0.0,3256.0,0,0,0.0,3564.0,0,0,0.0,3610.0,0,0,0.0,1862.0,0,0,0.0,2019.0,0,0
"Lincoln, ID",16063,0.0,3896.0,0,0,0.0,0.0,0,0,0.0,2.0,0,0,0.0,434.0,0,0,0.0,3031.0,0,0,0.0,3082.0,0,0,0.0,3737.0,0,0,0.0,4438.0,0,0,0.0,1488.0,0,0,0.0,1785.0,0,0
"Madison, ID",16065,0.0,35810.0,0,0,0.0,59.0,0,0,0.0,278.0,0,0,0.0,618.0,0,0,0.0,16976.0,0,0,0.0,21743.0,0,0,0.0,25504.0,0,0,0.0,36315.0,0,0,0.0,5221.0,0,0,0.0,9375.0,0,0
"Minidoka, ID",16067,0.0,16797.0,0,0,0.0,8.0,0,0,0.0,109.0,0,0,0.0,1392.0,0,0,0.0,17345.0,0,0,0.0,17770.0,0,0,0.0,18569.0,0,0,0.0,18463.0,0,0,0.0,9555.0,0,0,0.0,10644.0,0,0
"Nez Perce, ID",16069,0.0,37687.0,0,0,0.0,21.0,0,0,0.0,173.0,0,0,0.0,484.0,0,0,0.0,30775.0,0,0,0.0,31572.0,0,0,0.0,35173.0,0,0,0.0,38320.0,0,0,0.0,15000.0,0,0,0.0,16670.0,0,0
"Oneida, ID",16071,0.0,4025.0,0,0,0.0,0.0,0,0,0.0,12.0,0,0,0.0,18.0,0,0,0.0,2892.0,0,0,0.0,3162.0,0,0,0.0,3821.0,0,0,0.0,4073.0,0,0,0.0,1953.0,0,0,0.0,1845.0,0,0
"Owyhee, ID",16073,0.0,9273.0,0,0,0.0,0.0,0,0,0.0,65.0,0,0,0.0,1525.0,0,0,0.0,7450.0,0,0,0.0,7700.0,0,0,0.0,9828.0,0,0,0.0,10885.0,0,0,0.0,3689.0,0,0,0.0,4193.0,0,0
"Payette, ID",16075,0.0,21415.0,0,0,0.0,3.0,0,0,0.0,120.0,0,0,0.0,757.0,0,0,0.0,14319.0,0,0,0.0,15160.0,0,0,0.0,19047.0,0,0,0.0,22127.0,0,0,0.0,7049.0,0,0,0.0,7941.0,0,0
"Power, ID",16077,0.0,6642.0,0,0,0.0,0.0,0,0,0.0,40.0,0,0,0.0,880.0,0,0,0.0,6046.0,0,0,0.0,6510.0,0,0,0.0,6920.0,0,0,0.0,7491.0,0,0,0.0,3478.0,0,0,0.0,3745.0,0,0
"Shoshone, ID",16079,0.0,12561.0,0,0,0.0,24.0,0,0,0.0,17.0,0,0,0.0,121.0,0,0,0.0,17556.0,0,0,0.0,13130.0,0,0,0.0,12996.0,0,0,0.0,12670.0,0,0,0.0,9738.0,0,0,0.0,7291.0,0,0
"Teton, ID",16081,0.0,7516.0,0,0,0.0,0.0,0,0,0.0,83.0,0,0,0.0,685.0,0,0,0.0,2553.0,0,0,0.0,3110.0,0,0,0.0,5481.0,0,0,0.0,8249.0,0,0,0.0,1491.0,0,0,0.0,1786.0,0,0
"Twin Falls, ID",16083,0.0,66842.0,0,0,0.0,121.0,0,0,0.0,314.0,0,0,0.0,3382.0,0,0,0.0,48007.0,0,0,0.0,49419.0,0,0,0.0,59528.0,0,0,0.0,71445.0,0,0,0.0,22350.0,0,0,0.0,25379.0,0,0
"Valley, ID",16085,0.0,8408.0,0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,183.0,0,0,0.0,5152.0,0,0,0.0,5690.0,0,0,0.0,7334.0,0,0,0.0,8598.0,0,0,0.0,2037.0,0,0,0.0,2537.0,0,0
"Washington, ID",16087,0.0,8976.0,0,0,0.0,0.0,0,0,0.0,59.0,0,0,0.0,838.0,0,0,0.0,8053.0,0,0,0.0,7959.0,0,0,0.0,9293.0,0,0,0.0,9871.0,0,0,0.0,4392.0,0,0,0.0,4213.0,0,0
ILLINOIS,17000,0.0,10952963.0,0,0,0.0,53821.0,0,0,0.0,65732.0,0,0,0.0,955725.0,0,0,0.0,10586356.0,0,0,0.0,10585838.0,0,0,0.0,11547505.0,0,0,0.0,12611870.0,0,0,0.0,5882673.0,0,0,0.0,5892150.0,0,0
"Adams, IL",17001,0.0,66072.0,0,0,0.0,27.0,0,0,0.0,129.0,0,0,0.0,317.0,0,0,0.0,66453.0,0,0,0.0,61581.0,0,0,0.0,64046.0,0,0,0.0,66236.0,0,0,0.0,38499.0,0,0,0.0,37902.0,0,0
"Alexander, IL",17003,0.0,8093.0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,99.0,0,0,0.0,11279.0,0,0,0.0,9729.0,0,0,0.0,8988.0,0,0,0.0,8073.0,0,0,0.0,6471.0,0,0,0.0,5919.0,0,0
"Bond, IL",17005,0.0,17768.0,0,0,0.0,0.0,0,0,0.0,84.0,0,0,0.0,150.0,0,0,0.0,15099.0,0,0,0.0,14076.0,0,0,0.0,16645.0,0,0,0.0,17803.0,0,0,0.0,8658.0,0,0,0.0,8529.0,0,0
"Boone, IL",17007,0.0,46850.0,0,0,0.0,106.0,0,0,0.0,114.0,0,0,0.0,3534.0,0,0,0.0,26463.0,0,0,0.0,28516.0,0,0,0.0,38686.0,0,0,0.0,51815.0,0,0,0.0,14207.0,0,0,0.0,16689.0,0,0
"Brown, IL",17009,0.0,6388.0,0,0,0.0,22.0,0,0,0.0,12.0,0,0,0.0,146.0,0,0,0.0,5029.0,0,0,0.0,5511.0,0,0,0.0,6674.0,0,0,0.0,6485.0,0,0,0.0,3202.0,0,0,0.0,3149.0,0,0
"Bureau, IL",17011,0.0,33665.0,0,0,0.0,39.0,0,0,0.0,30.0,0,0,0.0,729.0,0,0,0.0,36342.0,0,0,0.0,33361.0,0,0,0.0,33416.0,0,0,0.0,34383.0,0,0,0.0,22849.0,0,0,0.0,22372.0,0,0
"Calhoun, IL",17013,0.0,4885.0,0,0,0.0,12.0,0,0,0.0,2.0,0,0,0.0,70.0,0,0,0.0,5492.0,0,0,0.0,4992.0,0,0,0.0,4813.0,0,0,0.0,5005.0,0,0,0.0,3490.0,0,0,0.0,3530.0,0,0
"Carroll, IL",17015,0.0,15575.0,0,0,0.0,0.0,0,0,0.0,15.0,0,0,0.0,98.0,0,0,0.0,17493.0,0,0,0.0,15730.0,0,0,0.0,15741.0,0,0,0.0,15734.0,0,0,0.0,11119.0,0,0,0.0,10204.0,0,0
"Cass, IL",17017,0.0,12405.0,0,0,0.0,18.0,0,0,0.0,9.0,0,0,0.0,958.0,0,0,0.0,13973.0,0,0,0.0,12556.0,0,0,0.0,12782.0,0,0,0.0,13407.0,0,0,0.0,8751.0,0,0,0.0,7633.0,0,0
"Champaign, IL",17019,0.0,173825.0,0,0,0.0,169.0,0,0,0.0,1015.0,0,0,0.0,12128.0,0,0,0.0,157357.0,0,0,0.0,161203.0,0,0,0.0,169301.0,0,0,0.0,189747.0,0,0,0.0,54518.0,0,0,0.0,64448.0,0,0
"Christian, IL",17021,0.0,33545.0,0,0,0.0,18.0,0,0,0.0,110.0,0,0,0.0,436.0,0,0,0.0,33905.0,0,0,0.0,32047.0,0,0,0.0,33238.0,0,0,0.0,34144.0,0,0,0.0,20925.0,0,0,0.0,20940.0,0,0
"Clark, IL",17023,0.0,16634.0,0,0,0.0,0.0,0,0,0.0,21.0,0,0,0.0,93.0,0,0,0.0,15741.0,0,0,0.0,14884.0,0,0,0.0,15997.0,0,0,0.0,16654.0,0,0,0.0,9429.0,0,0,0.0,9493.0,0,0
"Clay, IL",17025,0.0,13575.0,0,0,0.0,0.0,0,0,0.0,37.0,0,0,0.0,74.0,0,0,0.0,14205.0,0,0,0.0,13556.0,0,0,0.0,13706.0,0,0,0.0,13471.0,0,0,0.0,8533.0,0,0,0.0,8926.0,0,0
"Clinton, IL",17027,0.0,35360.0,0,0,0.0,3.0,0,0,0.0,288.0,0,0,0.0,376.0,0,0,0.0,29914.0,0,0,0.0,31592.0,0,0,0.0,33415.0,0,0,0.0,35844.0,0,0,0.0,19930.0,0,0,0.0,20917.0,0,0
"Coles, IL",17029,0.0,50972.0,0,0,0.0,0.0,0,0,0.0,209.0,0,0,0.0,517.0,0,0,0.0,48935.0,0,0,0.0,48808.0,0,0,0.0,50382.0,0,0,0.0,51647.0,0,0,0.0,23516.0,0,0,0.0,23840.0,0,0
"Cook, IL",17031,0.0,4107592.0,0,0,0.0,40504.0,0,0,0.0,29803.0,0,0,0.0,600539.0,0,0,0.0,4878235.0,0,0,0.0,4726830.0,0,0,0.0,4991310.0,0,0,0.0,5179743.0,0,0,0.0,2820342.0,0,0,0.0,2648269.0,0,0
"Crawford, IL",17033,0.0,18973.0,0,0,0.0,0.0,0,0,0.0,73.0,0,0,0.0,141.0,0,0,0.0,19374.0,0,0,0.0,18217.0,0,0,0.0,19333.0,0,0,0.0,19216.0,0,0,0.0,12000.0,0,0,0.0,11566.0,0,0
"Cumberland, IL",17035,0.0,10693.0,0,0,0.0,9.0,0,0,0.0,47.0,0,0,0.0,37.0,0,0,0.0,10196.0,0,0,0.0,9865.0,0,0,0.0,10538.0,0,0,0.0,10651.0,0,0,0.0,6799.0,0,0,0.0,6629.0,0,0
"DeKalb, IL",17037,0.0,96357.0,0,0,0.0,158.0,0,0,0.0,332.0,0,0,0.0,4592.0,0,0,0.0,70092.0,0,0,0.0,73037.0,0,0,0.0,83370.0,0,0,0.0,102997.0,0,0,0.0,29587.0,0,0,0.0,31750.0,0,0
"De Witt, IL",17039,0.0,15952.0,0,0,0.0,16.0,0,0,0.0,39.0,0,0,0.0,153.0,0,0,0.0,16693.0,0,0,0.0,15386.0,0,0,0.0,15766.0,0,0,0.0,16041.0,0,0,0.0,9366.0,0,0,0.0,9282.0,0,0
"Douglas, IL",17041,0.0,18678.0,0,0,0.0,18.0,0,0,0.0,32.0,0,0,0.0,502.0,0,0,0.0,18235.0,0,0,0.0,18033.0,0,0,0.0,18551.0,0,0,0.0,19157.0,0,0,0.0,11155.0,0,0,0.0,11583.0,0,0
"DuPage, IL",17043,0.0,751426.0,0,0,0.0,2466.0,0,0,0.0,6205.0,0,0,0.0,78481.0,0,0,0.0,609558.0,0,0,0.0,718102.0,0,0,0.0,838636.0,0,0,0.0,914265.0,0,0,0.0,293190.0,0,0,0.0,365033.0,0,0
"Edgar, IL",17045,0.0,18267.0,0,0,0.0,0.0,0,0,0.0,145.0,0,0,0.0,184.0,0,0,0.0,20111.0,0,0,0.0,18349.0,0,0,0.0,18570.0,0,0,0.0,18550.0,0,0,0.0,11830.0,0,0,0.0,12014.0,0,0
"Edwards, IL",17047,0.0,6479.0,0,0,0.0,0.0,0,0,0.0,24.0,0,0,0.0,6.0,0,0,0.0,7338.0,0,0,0.0,6974.0,0,0,0.0,6581.0,0,0,0.0,6487.0,0,0,0.0,4679.0,0,0,0.0,4865.0,0,0
"Effingham, IL",17049,0.0,33874.0,0,0,0.0,0.0,0,0,0.0,61.0,0,0,0.0,239.0,0,0,0.0,28217.0,0,0,0.0,28943.0,0,0,0.0,31793.0,0,0,0.0,33855.0,0,0,0.0,15838.0,0,0,0.0,18194.0,0,0
"Fayette, IL",17051,0.0,20800.0,0,0,0.0,0.0,0,0,0.0,15.0,0,0,0.0,37.0,0,0,0.0,20548.0,0,0,0.0,19552.0,0,0,0.0,20488.0,0,0,0.0,20778.0,0,0,0.0,12035.0,0,0,0.0,12442.0,0,0
"Ford, IL",17053,0.0,13673.0,0,0,0.0,3.0,0,0,0.0,72.0,0,0,0.0,106.0,0,0,0.0,14147.0,0,0,0.0,13334.0,0,0,0.0,13296.0,0,0,0.0,13785.0,0,0,0.0,8481.0,0,0,0.0,8048.0,0,0
"Franklin, IL",17055,0.0,38871.0,0,0,0.0,3.0,0,0,0.0,123.0,0,0,0.0,135.0,0,0,0.0,40304.0,0,0,0.0,37845.0,0,0,0.0,36788.0,0,0,0.0,38820.0,0,0,0.0,24879.0,0,0,0.0,24741.0,0,0
"Fulton, IL",17057,0.0,35855.0,0,0,0.0,45.0,0,0,0.0,96.0,0,0,0.0,611.0,0,0,0.0,40391.0,0,0,0.0,35866.0,0,0,0.0,36113.0,0,0,0.0,36622.0,0,0,0.0,25159.0,0,0,0.0,21528.0,0,0
"Gallatin, IL",17059,0.0,5866.0,0,0,0.0,5.0,0,0,0.0,21.0,0,0,0.0,24.0,0,0,0.0,7100.0,0,0,0.0,6500.0,0,0,0.0,6105.0,0,0,0.0,5863.0,0,0,0.0,4195.0,0,0,0.0,4382.0,0,0
"Greene, IL",17061,0.0,13685.0,0,0,0.0,3.0,0,0,0.0,0.0,0,0,0.0,47.0,0,0,0.0,15440.0,0,0,0.0,14254.0,0,0,0.0,13834.0,0,0,0.0,13657.0,0,0,0.0,9863.0,0,0,0.0,9321.0,0,0
"Grundy, IL",17063,0.0,44873.0,0,0,0.0,36.0,0,0,0.0,135.0,0,0,0.0,761.0,0,0,0.0,28116.0,0,0,0.0,29976.0,0,0,0.0,35023.0,0,0,0.0,45674.0,0,0,0.0,14824.0,0,0,0.0,17326.0,0,0
"Hamilton, IL",17065,0.0,8063.0,0,0,0.0,19.0,0,0,0.0,34.0,0,0,0.0,31.0,0,0,0.0,8574.0,0,0,0.0,7997.0,0,0,0.0,8133.0,0,0,0.0,8133.0,0,0,0.0,5726.0,0,0,0.0,5763.0,0,0
"Hancock, IL",17067,0.0,18466.0,0,0,0.0,0.0,0,0,0.0,78.0,0,0,0.0,122.0,0,0,0.0,22111.0,0,0,0.0,20037.0,0,0,0.0,18999.0,0,0,0.0,18515.0,0,0,0.0,13044.0,0,0,0.0,13462.0,0,0
"Hardin, IL",17069,0.0,4413.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,19.0,0,0,0.0,5030.0,0,0,0.0,4911.0,0,0,0.0,4525.0,0,0,0.0,4436.0,0,0,0.0,3026.0,0,0,0.0,3061.0,0,0
"Henderson, IL",17071,0.0,7387.0,0,0,0.0,0.0,0,0,0.0,8.0,0,0,0.0,55.0,0,0,0.0,8406.0,0,0,0.0,7584.0,0,0,0.0,7740.0,0,0,0.0,7505.0,0,0,0.0,4922.0,0,0,0.0,5061.0,0,0
"Henry, IL",17073,0.0,48440.0,0,0,0.0,30.0,0,0,0.0,73.0,0,0,0.0,493.0,0,0,0.0,53325.0,0,0,0.0,47765.0,0,0,0.0,47974.0,0,0,0.0,49088.0,0,0,0.0,31970.0,0,0,0.0,30764.0,0,0
"Iroquois, IL",17075,0.0,29111.0,0,0,0.0,32.0,0,0,0.0,81.0,0,0,0.0,514.0,0,0,0.0,30598.0,0,0,0.0,28774.0,0,0,0.0,29388.0,0,0,0.0,29646.0,0,0,0.0,19006.0,0,0,0.0,19057.0,0,0
"Jackson, IL",17077,0.0,55084.0,0,0,0.0,130.0,0,0,0.0,324.0,0,0,0.0,1891.0,0,0,0.0,58078.0,0,0,0.0,57585.0,0,0,0.0,56632.0,0,0,0.0,57766.0,0,0,0.0,22994.0,0,0,0.0,24794.0,0,0
"Jasper, IL",17079,0.0,9596.0,0,0,0.0,0.0,0,0,0.0,23.0,0,0,0.0,24.0,0,0,0.0,10438.0,0,0,0.0,9837.0,0,0,0.0,9535.0,0,0,0.0,9441.0,0,0,0.0,6789.0,0,0,0.0,6883.0,0,0
"Jefferson, IL",17081,0.0,39323.0,0,0,0.0,24.0,0,0,0.0,108.0,0,0,0.0,283.0,0,0,0.0,33777.0,0,0,0.0,34296.0,0,0,0.0,37707.0,0,0,0.0,39622.0,0,0,0.0,18756.0,0,0,0.0,21029.0,0,0
"Jersey, IL",17083,0.0,21963.0,0,0,0.0,0.0,0,0,0.0,150.0,0,0,0.0,198.0,0,0,0.0,19057.0,0,0,0.0,19121.0,0,0,0.0,20389.0,0,0,0.0,22080.0,0,0,0.0,10760.0,0,0,0.0,11726.0,0,0
"Jo Daviess, IL",17085,0.0,21359.0,0,0,0.0,0.0,0,0,0.0,53.0,0,0,0.0,430.0,0,0,0.0,21762.0,0,0,0.0,20435.0,0,0,0.0,21047.0,0,0,0.0,21915.0,0,0,0.0,13416.0,0,0,0.0,13580.0,0,0
"Johnson, IL",17087,0.0,13296.0,0,0,0.0,13.0,0,0,0.0,16.0,0,0,0.0,220.0,0,0,0.0,9052.0,0,0,0.0,10803.0,0,0,0.0,12293.0,0,0,0.0,13554.0,0,0,0.0,5452.0,0,0,0.0,5659.0,0,0
"Kane, IL",17089,0.0,404271.0,0,0,0.0,2375.0,0,0,0.0,2358.0,0,0,0.0,57373.0,0,0,0.0,254678.0,0,0,0.0,289497.0,0,0,0.0,368883.0,0,0,0.0,486075.0,0,0,0.0,126626.0,0,0,0.0,145848.0,0,0
"Kankakee, IL",17091,0.0,106086.0,0,0,0.0,208.0,0,0,0.0,412.0,0,0,0.0,2961.0,0,0,0.0,94584.0,0,0,0.0,89004.0,0,0,0.0,96675.0,0,0,0.0,109810.0,0,0,0.0,52911.0,0,0,0.0,51529.0,0,0
"Kendall, IL",17093,0.0,85446.0,0,0,0.0,356.0,0,0,0.0,451.0,0,0,0.0,3890.0,0,0,0.0,34018.0,0,0,0.0,36402.0,0,0,0.0,50195.0,0,0,0.0,92578.0,0,0,0.0,17394.0,0,0,0.0,20915.0,0,0
"Knox, IL",17095,0.0,50757.0,0,0,0.0,118.0,0,0,0.0,226.0,0,0,0.0,610.0,0,0,0.0,57192.0,0,0,0.0,52985.0,0,0,0.0,52615.0,0,0,0.0,51578.0,0,0,0.0,30414.0,0,0,0.0,30424.0,0,0
"Lake, IL",17097,0.0,569149.0,0,0,0.0,2864.0,0,0,0.0,4451.0,0,0,0.0,72568.0,0,0,0.0,406628.0,0,0,0.0,472508.0,0,0,0.0,591519.0,0,0,0.0,693366.0,0,0,0.0,194332.0,0,0,0.0,223860.0,0,0
"LaSalle, IL",17099,0.0,107560.0,0,0,0.0,8.0,0,0,0.0,393.0,0,0,0.0,2456.0,0,0,0.0,104083.0,0,0,0.0,99698.0,0,0,0.0,104571.0,0,0,0.0,110980.0,0,0,0.0,66468.0,0,0,0.0,64124.0,0,0
"Lawrence, IL",17101,0.0,16214.0,0,0,0.0,0.0,0,0,0.0,102.0,0,0,0.0,188.0,0,0,0.0,16561.0,0,0,0.0,15009.0,0,0,0.0,14590.0,0,0,0.0,16371.0,0,0,0.0,10606.0,0,0,0.0,9302.0,0,0
"Lee, IL",17103,0.0,34007.0,0,0,0.0,4.0,0,0,0.0,87.0,0,0,0.0,493.0,0,0,0.0,33679.0,0,0,0.0,32024.0,0,0,0.0,34101.0,0,0,0.0,34545.0,0,0,0.0,19261.0,0,0,0.0,19187.0,0,0
"Livingston, IL",17105,0.0,37163.0,0,0,0.0,59.0,0,0,0.0,122.0,0,0,0.0,302.0,0,0,0.0,38512.0,0,0,0.0,36693.0,0,0,0.0,37361.0,0,0,0.0,37431.0,0,0,0.0,22910.0,0,0,0.0,22336.0,0,0
"Logan, IL",17107,0.0,29459.0,0,0,0.0,66.0,0,0,0.0,81.0,0,0,0.0,198.0,0,0,0.0,29648.0,0,0,0.0,28843.0,0,0,0.0,29493.0,0,0,0.0,29592.0,0,0,0.0,16537.0,0,0,0.0,16832.0,0,0
"McDonough, IL",17109,0.0,31450.0,0,0,0.0,75.0,0,0,0.0,163.0,0,0,0.0,810.0,0,0,0.0,35370.0,0,0,0.0,33499.0,0,0,0.0,31527.0,0,0,0.0,32630.0,0,0,0.0,15923.0,0,0,0.0,15783.0,0,0
"McHenry, IL",17111,0.0,279742.0,0,0,0.0,320.0,0,0,0.0,1578.0,0,0,0.0,17588.0,0,0,0.0,136177.0,0,0,0.0,167433.0,0,0,0.0,239110.0,0,0,0.0,308828.0,0,0,0.0,67691.0,0,0,0.0,86722.0,0,0
"McLean, IL",17113,0.0,155837.0,0,0,0.0,117.0,0,0,0.0,791.0,0,0,0.0,4874.0,0,0,0.0,110981.0,0,0,0.0,120648.0,0,0,0.0,140745.0,0,0,0.0,161594.0,0,0,0.0,47153.0,0,0,0.0,53177.0,0,0
"Macon, IL",17115,0.0,106473.0,0,0,0.0,33.0,0,0,0.0,220.0,0,0,0.0,1069.0,0,0,0.0,120961.0,0,0,0.0,109318.0,0,0,0.0,107397.0,0,0,0.0,107319.0,0,0,0.0,65158.0,0,0,0.0,60873.0,0,0
"Macoupin, IL",17117,0.0,47525.0,0,0,0.0,6.0,0,0,0.0,133.0,0,0,0.0,188.0,0,0,0.0,45765.0,0,0,0.0,44618.0,0,0,0.0,46195.0,0,0,0.0,47612.0,0,0,0.0,28417.0,0,0,0.0,28895.0,0,0
"Madison, IL",17119,0.0,259755.0,0,0,0.0,125.0,0,0,0.0,1515.0,0,0,0.0,2698.0,0,0,0.0,230434.0,0,0,0.0,231335.0,0,0,0.0,242611.0,0,0,0.0,263384.0,0,0,0.0,139444.0,0,0,0.0,136627.0,0,0
"Marion, IL",17121,0.0,38966.0,0,0,0.0,45.0,0,0,0.0,47.0,0,0,0.0,184.0,0,0,0.0,40260.0,0,0,0.0,38637.0,0,0,0.0,39029.0,0,0,0.0,38931.0,0,0,0.0,22478.0,0,0,0.0,23959.0,0,0
"Marshall, IL",17123,0.0,12518.0,0,0,0.0,0.0,0,0,0.0,36.0,0,0,0.0,160.0,0,0,0.0,13412.0,0,0,0.0,12088.0,0,0,0.0,12462.0,0,0,0.0,12742.0,0,0,0.0,8628.0,0,0,0.0,8233.0,0,0
"Mason, IL",17125,0.0,14714.0,0,0,0.0,0.0,0,0,0.0,98.0,0,0,0.0,92.0,0,0,0.0,17964.0,0,0,0.0,15194.0,0,0,0.0,15107.0,0,0,0.0,14894.0,0,0,0.0,9733.0,0,0,0.0,9296.0,0,0
"Massac, IL",17127,0.0,14960.0,0,0,0.0,0.0,0,0,0.0,23.0,0,0,0.0,40.0,0,0,0.0,14005.0,0,0,0.0,13908.0,0,0,0.0,14220.0,0,0,0.0,14909.0,0,0,0.0,8349.0,0,0,0.0,8823.0,0,0
"Menard, IL",17129,0.0,12402.0,0,0,0.0,0.0,0,0,0.0,25.0,0,0,0.0,14.0,0,0,0.0,10810.0,0,0,0.0,10394.0,0,0,0.0,11765.0,0,0,0.0,12316.0,0,0,0.0,6392.0,0,0,0.0,6609.0,0,0
"Mercer, IL",17131,0.0,16296.0,0,0,0.0,0.0,0,0,0.0,23.0,0,0,0.0,59.0,0,0,0.0,17856.0,0,0,0.0,16153.0,0,0,0.0,16000.0,0,0,0.0,16297.0,0,0,0.0,10481.0,0,0,0.0,10471.0,0,0
"Monroe, IL",17133,0.0,31801.0,0,0,0.0,8.0,0,0,0.0,147.0,0,0,0.0,217.0,0,0,0.0,18687.0,0,0,0.0,20774.0,0,0,0.0,25806.0,0,0,0.0,31939.0,0,0,0.0,11815.0,0,0,0.0,12402.0,0,0
